 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
3667,Track_3732,52,0,0,0,0,0,2.652,30.732,33.384,17.226,3732,3732,226.842,7.931,0,54.168,139.781,0.000,52.979,30.935,38.517,54.529,19.309,40.006,8.381
3668,Track_3733,85,0,0,0,0,0,4.368,30.784,35.152,38.821,3733,3733,32.907,43.355,0,83.573,273.943,12.637,69.721,51.437,33.015,50.533,18.138,32.515,7.799
3669,Track_3734,138,0,0,0,0,0,7.124,30.784,37.908,39.322,3734,3734,400.324,36.483,0,84.365,261.793,5.407,74.192,53.042,36.769,52.504,15.870,37.425,8.160
3670,Track_3735,26,0,0,0,0,0,1.300,30.628,31.928,21.000,3735,3735,9.687,337.994,0,71.883,182.925,0.690,78.215,48.059,29.687,45.696,19.370,28.919,6.243
3671,Track_3736,106,0,0,0,0,0,5.460,30.628,36.088,69.279,3736,3736,48.369,367.711,0,69.057,238.794,3.202,60.930,41.781,33.882,57.573,19.509,33.822,7.102
3672,Track_3737,5,0,0,0,0,0,0.208,30.732,30.940,6.487,3737,3737,312.451,244.834,0,57.255,96.531,32.573,52.871,27.540,29.494,42.281,16.644,29.226,9.151
3673,Track_3738,7,0,0,0,0,0,0.312,30.784,31.096,20.652,3738,3738,85.860,504.307,0,103.297,281.801,16.520,96.154,103.420,29.409,37.660,22.928,26.659,5.246
3674,Track_3739,64,1,1,0,0,0,3.328,30.628,33.956,4.361,3739,3739,491.455,481.247,0,81.099,203.570,7.645,73.339,46.304,23.773,33.654,15.510,23.637,4.810
3675,Track_3740,6,0,0,0,0,0,0.260,30.784,31.044,5.436,3740,3740,130.853,404.043,0,42.452,102.524,20.068,27.949,33.949,33.372,46.055,25.226,34.186,6.862
3676,Track_3741,18,0,0,0,0,0,0.884,30.784,31.668,18.618,3741,3741,141.899,440.193,0,79.805,249.436,19.837,63.874,57.919,28.748,40.832,15.859,30.350,8.033
3677,Track_3742,2,0,0,0,0,0,0.052,30.628,30.680,0.000,3742,3742,318.000,0.000,0,0.000,0.000,0.000,0.000,NaN,19.017,20.322,17.713,20.322,1.304
3678,Track_3743,29,2,1,0,0,0,1.560,30.628,32.188,11.001,3743,3743,33.830,14.114,0,79.020,142.632,16.812,88.321,34.309,29.289,40.795,19.653,27.739,5.387
3679,Track_3744,2,0,0,0,0,0,0.052,30.628,30.680,3.173,3744,3744,380.612,421.873,0,61.027,61.027,61.027,61.027,NaN,20.814,24.343,17.285,24.343,3.529
3680,Track_3745,31,0,0,0,0,0,1.560,30.836,32.396,1.000,3745,3745,210.737,14.507,0,70.020,153.589,10.095,65.453,37.176,41.431,59.715,23.646,43.661,7.892
3681,Track_3746,56,0,0,0,0,0,2.860,30.836,33.696,32.384,3746,3746,246.193,32.038,0,75.970,200.581,7.820,64.704,48.836,40.710,57.493,16.448,41.046,9.504
3682,Track_3747,2,0,0,0,0,0,0.052,30.836,30.888,4.616,3747,3747,16.668,449.305,0,88.766,88.766,88.766,88.766,NaN,24.421,26.031,22.810,26.031,1.610
3683,Track_3748,42,0,0,0,0,0,2.132,30.888,33.020,23.647,3748,3748,116.821,162.016,0,84.302,196.349,7.643,83.146,51.047,34.298,50.091,17.144,33.825,9.052
3684,Track_3749,6,1,1,0,0,0,0.312,30.940,31.252,6.000,3749,3749,179.797,1.335,0,64.195,131.149,19.231,61.535,47.934,35.630,42.650,22.707,40.595,7.542
3685,Track_3750,14,0,0,0,0,0,0.676,30.940,31.616,8.430,3750,3750,319.900,241.099,0,63.857,150.998,22.011,59.372,32.408,42.169,57.962,15.049,46.676,12.611
3686,Track_3751,49,0,0,0,0,0,2.496,30.940,33.436,40.565,3751,3751,192.477,432.683,0,94.075,271.333,5.374,89.482,59.095,34.142,56.622,17.103,34.730,8.461
3687,Track_3752,130,4,1,0,0,0,6.916,30.940,37.856,36.079,3752,3752,352.196,405.319,0,68.820,274.232,2.097,57.974,46.664,36.249,55.701,15.307,37.014,8.072
3688,Track_3753,12,0,0,0,0,0,0.572,30.940,31.512,1.847,3753,3753,119.783,496.294,0,57.981,99.575,27.498,59.002,22.253,28.999,37.071,20.630,29.510,4.674
3689,Track_3754,8,1,1,0,0,0,0.416,31.044,31.460,2.000,3754,3754,2.670,9.683,0,80.299,119.019,57.692,76.454,22.865,33.133,41.157,15.416,34.059,7.311
3690,Track_3755,26,0,0,0,0,0,1.300,31.044,32.344,9.393,3755,3755,116.371,212.636,0,62.071,142.103,18.187,56.313,36.089,39.487,53.112,26.223,39.671,8.199
3691,Track_3756,46,0,0,0,0,0,2.340,31.044,33.384,11.637,3756,3756,197.402,137.752,0,79.371,207.212,3.111,73.330,51.614,44.916,58.699,28.861,44.427,8.483
3692,Track_3757,10,0,0,0,0,0,0.468,31.044,31.512,6.305,3757,3757,251.598,155.944,0,50.021,87.444,13.103,44.676,23.613,40.012,56.375,17.472,41.431,12.215
3693,Track_3758,3,0,0,0,0,0,0.104,31.044,31.148,1.431,3758,3758,145.915,421.470,0,16.780,17.577,15.983,17.577,1.127,17.367,20.844,15.514,15.744,2.460
3694,Track_3759,11,0,0,0,0,0,0.520,31.044,31.564,20.815,3759,3759,109.776,307.097,0,109.666,267.491,11.449,104.853,78.466,32.905,57.189,16.183,32.332,11.853
3695,Track_3760,20,1,1,0,0,0,1.040,31.044,32.084,10.153,3760,3760,273.669,503.940,0,84.966,128.690,32.284,85.846,28.773,29.976,40.268,17.596,31.401,6.478
3696,Track_3761,2,0,0,0,0,0,0.052,31.044,31.096,1.000,3761,3761,112.500,511.000,0,19.231,19.231,19.231,19.231,NaN,33.272,38.176,28.368,38.176,4.904
3697,Track_3762,34,0,0,0,0,0,1.716,31.044,32.760,51.093,3762,3762,482.079,437.874,0,81.531,181.260,18.979,73.047,45.642,26.832,40.048,18.546,25.392,5.342
3698,Track_3763,30,1,1,0,0,0,1.560,30.992,32.552,24.796,3763,3763,54.595,491.578,0,66.264,166.701,8.244,65.351,40.006,27.477,43.210,15.269,26.792,8.850
3699,Track_3765,2,0,0,0,0,0,0.052,31.096,31.148,4.124,3765,3765,151.136,394.768,0,79.299,79.299,79.299,79.299,NaN,25.975,32.219,19.732,32.219,6.243
3700,Track_3766,19,0,0,0,0,0,0.936,31.096,32.032,24.822,3766,3766,204.111,45.412,0,77.827,190.882,0.601,82.315,51.936,37.496,65.208,17.264,39.100,11.289
3701,Track_3767,11,0,0,0,0,0,0.520,31.096,31.616,17.884,3767,3767,129.911,56.828,0,67.664,151.764,3.584,68.002,52.745,31.870,46.206,16.069,33.168,8.570
3702,Track_3768,7,0,0,0,0,0,0.312,31.148,31.460,13.399,3768,3768,7.555,314.730,0,87.351,151.261,32.748,95.784,43.912,27.663,36.839,18.156,27.319,6.327
3703,Track_3769,15,0,0,0,0,0,0.728,31.148,31.876,25.000,3769,3769,210.520,2.936,0,52.597,104.491,0.000,57.692,32.212,36.398,55.357,16.225,39.995,10.965
3704,Track_3770,33,0,0,0,0,0,1.664,31.200,32.864,39.564,3770,3770,47.174,331.074,0,75.234,205.683,12.247,81.478,43.559,34.102,49.141,17.101,34.654,8.892
3705,Track_3771,3,0,0,0,0,0,0.104,31.252,31.356,5.944,3771,3771,406.577,427.132,0,58.546,89.242,27.850,89.242,43.410,20.647,25.289,16.930,19.722,3.475
3706,Track_3772,14,0,0,0,0,0,0.676,31.200,31.876,18.907,3772,3772,506.474,420.095,0,78.152,183.661,0.000,64.321,54.807,24.565,32.582,16.391,26.655,5.095
3707,Track_3773,9,0,0,0,0,0,0.416,31.304,31.720,4.920,3773,3773,123.082,505.871,0,45.900,123.291,0.000,39.381,39.174,34.430,60.220,19.431,28.223,13.873
3708,Track_3774,6,0,0,0,0,0,0.260,31.304,31.564,1.000,3774,3774,509.748,50.404,0,63.814,121.142,0.000,76.923,45.805,22.597,28.374,15.593,25.084,4.413
3709,Track_3775,3,0,0,0,0,0,0.104,31.304,31.408,4.550,3775,3775,3.286,448.496,0,111.969,126.891,97.047,126.891,21.103,18.897,22.440,15.695,18.557,2.764
3710,Track_3776,6,0,0,0,0,0,0.260,31.304,31.564,9.287,3776,3776,20.355,447.426,0,109.332,191.686,49.646,89.976,59.708,24.892,48.950,17.611,21.132,10.889
3711,Track_3777,31,0,0,0,0,0,1.560,31.408,32.968,27.312,3777,3777,247.805,137.752,0,69.636,156.301,15.914,63.812,39.816,47.434,100.236,24.998,46.110,13.220
3712,Track_3778,15,0,0,0,0,0,0.728,31.356,32.084,7.952,3778,3778,239.812,90.870,0,66.353,137.353,12.029,71.532,36.015,42.049,51.627,17.599,43.615,9.441
3713,Track_3779,87,0,0,0,0,0,4.472,31.356,35.828,18.836,3779,3779,402.045,431.116,0,69.556,193.078,5.555,67.589,41.295,32.849,55.034,16.445,32.815,5.932
3714,Track_3780,35,0,0,0,0,0,1.768,31.408,33.176,3.000,3780,3780,316.775,0.721,0,17.376,67.576,0.000,19.231,17.855,48.753,66.709,33.508,48.675,7.883
3715,Track_3781,21,1,1,0,0,0,1.092,31.356,32.448,18.027,3781,3781,363.381,2.738,0,77.770,153.846,15.525,95.382,38.734,36.352,57.545,15.412,35.995,11.928
3716,Track_3782,5,0,0,0,0,0,0.208,31.460,31.668,0.000,3782,3782,46.200,511.000,0,38.462,76.923,0.000,57.692,35.110,20.323,21.254,19.105,20.955,0.986
3717,Track_3783,189,1,1,0,0,0,9.828,31.460,41.288,12.742,3783,3783,278.376,388.248,0,75.492,261.708,1.230,70.730,46.666,37.583,63.560,16.473,37.497,8.360
3718,Track_3784,5,1,1,0,0,0,0.260,31.460,31.720,10.341,3784,3784,4.295,318.390,0,109.985,177.351,39.436,114.342,56.379,20.689,30.102,15.446,20.206,5.294
3719,Track_3785,90,1,1,0,0,0,4.680,31.512,36.192,39.046,3785,3785,201.217,104.181,0,68.369,284.216,4.047,55.996,52.167,42.230,77.907,15.491,44.019,10.793
3720,Track_3786,5,0,0,0,0,0,0.208,31.512,31.720,5.670,3786,3786,241.392,150.870,0,38.454,85.173,9.721,35.187,32.841,50.319,62.430,25.713,54.726,13.454
3721,Track_3787,71,0,0,0,0,0,3.640,31.512,35.152,53.580,3787,3787,265.586,255.474,0,59.649,189.820,7.799,55.088,34.034,44.384,57.694,23.962,46.022,7.527
3722,Track_3788,4,0,0,0,0,0,0.156,31.512,31.668,4.549,3788,3788,258.685,303.527,0,43.376,69.430,24.625,36.073,23.278,42.500,47.303,39.141,44.104,3.399
3723,Track_3789,3,0,0,0,0,0,0.104,31.512,31.616,8.374,3789,3789,48.034,475.595,0,81.514,84.444,78.584,84.444,4.144,23.858,30.796,17.721,23.057,5.367
3724,Track_3790,19,0,0,0,0,0,0.936,31.512,32.448,23.318,3790,3790,428.393,411.457,0,68.035,156.151,13.158,67.575,31.764,29.951,37.810,18.546,30.590,5.506
3725,Track_3791,4,0,0,0,0,0,0.156,31.564,31.720,1.000,3791,3791,0.633,68.641,0,33.091,49.876,0.000,49.395,28.658,30.752,38.534,15.851,36.892,8.962
3726,Track_3792,64,1,1,0,0,0,3.328,31.616,34.944,5.744,3792,3792,139.451,74.429,0,64.758,276.114,11.672,56.127,44.832,41.075,77.881,18.297,39.988,10.352
3727,Track_3793,23,0,0,0,0,0,1.144,31.616,32.760,8.028,3793,3793,28.104,112.558,0,69.510,182.071,25.385,55.550,42.652,34.331,45.782,17.437,34.398,6.971
3728,Track_3794,4,0,0,0,0,0,0.156,31.616,31.772,3.317,3794,3794,219.878,40.916,0,57.482,78.235,20.355,73.854,32.227,39.927,52.895,25.590,50.187,11.812
3729,Track_3795,168,1,1,0,0,0,8.736,31.564,40.300,49.347,3795,3795,125.238,353.288,0,68.414,190.083,3.350,59.790,40.667,37.961,52.074,18.391,39.157,6.330
3730,Track_3796,8,0,0,0,0,0,0.364,31.564,31.928,8.322,3796,3796,95.444,313.721,0,47.182,97.664,2.042,40.689,35.974,38.629,48.884,20.275,44.097,8.993
3731,Track_3797,37,0,0,0,0,0,1.872,31.616,33.488,35.494,3797,3797,326.504,225.793,0,92.101,261.715,21.237,77.084,60.673,32.596,48.203,18.942,34.419,8.809
3732,Track_3798,33,0,0,0,0,0,1.664,31.564,33.228,11.067,3798,3798,20.267,185.222,0,60.233,175.532,8.515,50.816,45.142,37.340,49.770,23.173,36.697,7.320
3733,Track_3799,13,1,1,0,0,0,0.676,31.616,32.292,23.823,3799,3799,105.500,487.485,0,79.534,151.083,16.377,73.193,36.458,23.652,33.009,16.013,25.002,4.957
3734,Track_3800,71,1,1,0,0,0,3.692,31.564,35.256,35.189,3800,3800,52.131,491.887,0,64.858,142.987,3.027,59.919,35.693,26.899,51.083,15.920,25.991,6.979
3735,Track_3801,15,0,0,0,0,0,0.728,31.668,32.396,12.833,3801,3801,157.580,432.384,0,76.835,155.037,14.781,84.638,40.235,35.319,58.826,17.243,34.247,9.409
3736,Track_3802,70,0,0,0,0,0,3.588,31.668,35.256,18.372,3802,3802,363.896,415.550,0,75.728,212.839,7.078,70.799,42.637,31.499,48.748,17.982,31.554,7.336
3737,Track_3803,7,0,0,0,0,0,0.312,31.772,32.084,5.817,3803,3803,225.552,49.450,0,76.840,121.350,34.008,106.677,39.444,34.700,46.761,20.815,37.248,10.205
3738,Track_3804,55,0,0,0,0,0,2.808,31.720,34.528,58.578,3804,3804,160.594,210.458,0,81.811,220.118,9.467,73.372,49.254,40.407,60.700,16.108,41.332,9.854
3739,Track_3805,30,0,0,0,0,0,1.508,31.772,33.280,22.479,3805,3805,257.274,293.581,0,81.863,276.998,22.117,63.332,60.255,39.030,54.700,22.313,37.315,8.614
3740,Track_3806,13,0,0,0,0,0,0.624,31.772,32.396,19.173,3806,3806,72.092,502.368,0,85.443,206.239,33.322,80.952,45.712,23.403,30.611,15.598,23.032,4.987
3741,Track_3807,29,0,0,0,0,0,1.456,31.720,33.176,30.008,3807,3807,15.552,440.896,0,85.321,282.005,5.178,84.920,49.383,24.180,43.768,16.074,21.740,6.882
3742,Track_3808,28,0,0,0,0,0,1.404,31.772,33.176,45.281,3808,3808,25.365,485.102,0,84.645,149.483,6.029,91.986,42.221,23.141,29.551,16.918,22.449,3.911
3743,Track_3809,54,0,0,0,0,0,2.756,31.720,34.476,45.863,3809,3809,97.165,484.968,0,78.031,202.249,11.030,73.585,40.908,28.225,47.963,16.111,28.130,6.341
3744,Track_3810,10,0,0,0,0,0,0.468,31.720,32.188,28.307,3810,3810,439.982,498.573,0,103.221,173.513,58.544,94.888,38.195,20.770,26.417,16.174,21.185,3.313
3745,Track_3811,74,0,0,0,0,0,3.796,31.824,35.620,7.015,3811,3811,252.656,119.880,0,63.269,150.937,4.992,61.469,33.250,49.292,69.124,20.452,50.451,8.733
3746,Track_3812,5,0,0,0,0,0,0.208,31.876,32.084,8.000,3812,3812,479.293,510.333,0,81.092,173.077,27.130,64.966,63.542,17.830,21.929,15.062,16.577,2.563
3747,Track_3813,2,0,0,0,0,0,0.052,31.564,31.616,2.889,3813,3813,78.774,507.105,0,55.563,55.563,55.563,55.563,NaN,22.806,26.756,18.856,26.756,3.950
3748,Track_3814,35,0,0,0,0,0,1.768,31.928,33.696,36.247,3814,3814,98.409,327.302,0,71.507,159.740,1.973,74.151,35.465,40.139,51.607,22.285,42.161,7.455
3749,Track_3815,2,0,0,0,0,0,0.052,31.928,31.980,1.000,3815,3815,0.000,318.500,0,19.231,19.231,19.231,19.231,NaN,20.148,21.929,18.368,21.929,1.780
3750,Track_3816,52,0,0,0,0,0,2.652,32.084,34.736,62.414,3816,3816,253.545,47.127,0,80.983,171.887,2.355,77.308,40.917,40.559,56.694,16.885,41.792,8.796
3751,Track_3817,48,0,0,0,0,0,2.444,32.032,34.476,52.118,3817,3817,162.732,69.388,0,90.142,217.140,17.862,76.857,47.589,33.915,54.511,16.199,34.550,8.861
3752,Track_3818,15,0,0,0,0,0,0.728,32.084,32.812,17.615,3818,3818,257.460,74.448,0,70.366,173.811,13.580,60.369,57.506,39.897,77.435,20.870,40.711,14.655
3753,Track_3819,15,0,0,0,0,0,0.728,32.084,32.812,6.233,3819,3819,222.250,140.849,0,70.590,121.780,20.779,73.887,34.191,45.166,59.139,16.215,49.342,11.243
3754,Track_3820,6,0,0,0,0,0,0.260,32.084,32.344,14.000,3820,3820,474.116,1.291,0,78.237,119.143,19.231,76.923,37.885,28.114,34.199,19.511,30.581,5.271
3755,Track_3821,8,0,0,0,0,0,0.364,32.188,32.552,14.507,3821,3821,53.580,20.058,0,91.372,184.575,15.605,85.626,68.524,27.351,40.793,15.869,29.831,7.758
3756,Track_3822,30,1,1,0,0,0,1.560,32.084,33.644,23.065,3822,3822,42.353,437.799,0,69.353,183.932,4.323,63.295,40.061,30.085,44.036,19.063,30.298,5.191
3757,Track_3823,34,0,0,0,0,0,1.716,32.136,33.852,13.061,3823,3823,118.240,484.035,0,74.843,150.264,6.567,73.307,38.154,23.865,39.879,16.152,23.514,4.605
3758,Track_3824,59,0,0,0,0,0,3.016,32.032,35.048,17.893,3824,3824,166.950,357.360,0,62.637,135.608,9.537,57.230,34.853,38.522,50.568,17.274,39.855,7.660
3759,Track_3825,25,0,0,0,0,0,1.248,32.032,33.280,20.182,3825,3825,469.500,408.077,0,62.297,128.325,5.088,62.565,31.485,27.539,39.172,15.248,28.562,5.822
3760,Track_3826,92,0,0,0,0,0,4.732,32.084,36.816,67.152,3826,3826,139.650,482.629,0,73.265,208.575,8.118,67.508,40.922,29.536,42.048,15.349,29.813,6.522
3761,Track_3827,16,0,0,0,0,0,0.780,32.344,33.124,16.071,3827,3827,446.153,498.348,0,57.990,135.008,14.926,45.999,33.470,26.702,37.571,17.074,28.075,5.272
3762,Track_3828,12,0,0,0,0,0,0.572,32.292,32.864,24.520,3828,3828,461.492,73.555,0,81.102,181.978,42.752,74.707,38.776,26.991,39.826,17.481,28.323,7.692
3763,Track_3829,17,0,0,0,0,0,0.832,32.292,33.124,18.079,3829,3829,469.482,475.931,0,67.015,118.580,2.700,69.128,32.076,28.047,36.294,18.098,29.151,5.787
3764,Track_3830,11,1,1,0,0,0,0.572,32.084,32.656,15.995,3830,3830,24.164,448.247,0,61.502,119.993,8.158,59.655,42.499,21.517,27.871,16.068,20.608,3.715
3765,Track_3831,49,0,0,0,0,0,2.496,32.344,34.840,23.426,3831,3831,237.372,374.360,0,79.356,260.740,2.235,62.941,54.690,37.152,54.676,16.499,38.673,8.644
3766,Track_3832,2,0,0,0,0,0,0.052,32.188,32.240,1.000,3832,3832,86.500,0.000,0,19.231,19.231,19.231,19.231,NaN,24.564,31.049,18.078,31.049,6.486
3767,Track_3833,2,0,0,0,0,0,0.052,32.084,32.136,2.959,3833,3833,338.577,247.141,0,56.903,56.903,56.903,56.903,NaN,20.151,24.117,16.185,24.117,3.966
3768,Track_3834,2,0,0,0,0,0,0.052,32.032,32.084,2.000,3834,3834,433.000,511.000,0,38.462,38.462,38.462,38.462,NaN,21.369,23.918,18.819,23.918,2.549
3769,Track_3835,4,0,0,0,0,0,0.156,32.396,32.552,2.205,3835,3835,152.487,167.568,0,80.615,117.748,36.202,87.895,41.258,35.660,43.122,25.452,41.220,7.048
3770,Track_3836,13,1,1,0,0,0,0.676,32.448,33.124,12.760,3836,3836,361.508,5.278,0,63.015,261.962,0.000,57.793,69.226,37.410,60.992,19.468,36.723,13.740
3771,Track_3837,12,1,1,0,0,0,0.624,32.500,33.124,21.659,3837,3837,13.511,289.747,0,73.824,134.390,21.993,79.489,32.692,31.209,41.410,22.859,30.640,5.890
3772,Track_3838,4,0,0,0,0,0,0.156,32.500,32.656,12.000,3838,3838,0.000,270.500,0,76.923,134.615,0.000,96.154,69.338,25.919,35.277,17.826,28.534,6.613
3773,Track_3839,14,0,0,0,0,0,0.676,32.500,33.176,5.915,3839,3839,104.439,476.157,0,78.150,175.383,20.316,68.386,46.442,24.376,35.738,16.896,23.771,5.230
3774,Track_3840,44,0,0,0,0,0,2.236,32.448,34.684,36.673,3840,3840,422.582,420.865,0,70.901,196.512,4.869,65.371,41.889,33.662,49.260,15.468,34.179,6.153
3775,Track_3841,37,1,1,0,0,0,1.924,32.500,34.424,18.691,3841,3841,175.669,437.566,0,85.962,262.479,6.743,85.208,55.035,33.042,52.983,16.373,33.113,7.841
3776,Track_3842,3,0,0,0,0,0,0.104,32.500,32.604,5.882,3842,3842,225.120,414.296,0,63.049,102.481,23.618,102.481,55.765,28.689,34.565,20.701,30.802,5.854
3777,Track_3843,4,0,0,0,0,0,0.156,32.552,32.708,6.970,3843,3843,53.807,507.437,0,79.042,145.818,19.231,72.077,63.580,23.842,30.065,19.679,25.945,4.411
3778,Track_3844,4,0,0,0,0,0,0.156,32.604,32.760,1.000,3844,3844,255.500,511.000,0,32.051,38.462,19.231,38.462,11.103,23.224,35.470,17.664,21.833,7.260
3779,Track_3845,24,1,1,0,0,0,1.248,32.604,33.852,3.000,3845,3845,205.248,4.925,0,63.475,195.187,2.721,57.692,45.139,37.640,55.821,20.272,40.301,8.431
3780,Track_3846,3,0,0,0,0,0,0.104,32.552,32.656,2.000,3846,3846,432.333,511.000,0,19.231,38.462,0.000,38.462,27.196,27.360,32.131,22.435,27.513,3.960
3781,Track_3847,4,0,0,0,0,0,0.156,32.552,32.708,10.926,3847,3847,167.412,191.223,0,103.232,138.968,80.683,90.046,31.300,27.896,42.289,15.016,29.141,9.775
3782,Track_3848,46,0,0,0,0,0,2.340,32.552,34.892,28.374,3848,3848,52.818,39.817,0,79.375,257.572,7.164,63.966,53.498,34.129,47.138,17.696,34.895,7.248
3783,Track_3849,20,0,0,0,0,0,0.988,32.604,33.592,13.000,3849,3849,5.615,66.157,0,78.957,185.934,29.287,75.159,39.366,28.079,39.993,17.248,26.985,5.694
3784,Track_3850,9,0,0,0,0,0,0.416,32.604,33.020,14.905,3850,3850,201.945,92.429,0,93.777,136.245,59.095,87.478,26.756,36.645,45.556,22.599,37.578,7.873
3785,Track_3851,3,0,0,0,0,0,0.104,32.656,32.760,3.000,3851,3851,208.000,511.000,0,28.846,57.692,0.000,57.692,40.795,26.707,30.876,22.148,27.096,3.574
3786,Track_3852,51,0,0,0,0,0,2.600,32.760,35.360,25.330,3852,3852,39.114,111.366,0,82.348,238.162,2.326,72.618,50.565,34.208,48.705,16.937,36.031,7.194
3787,Track_3853,55,0,0,0,0,0,2.808,32.760,35.568,31.216,3853,3853,103.339,172.726,0,73.793,208.258,6.101,61.099,42.844,43.538,62.318,24.714,43.382,8.148
3788,Track_3854,93,1,1,0,0,0,4.836,32.812,37.648,49.410,3854,3854,22.546,226.921,0,69.508,225.249,4.333,66.789,41.460,35.576,54.802,17.608,35.940,7.826
3789,Track_3856,17,0,0,0,0,0,0.832,32.812,33.644,18.069,3856,3856,275.400,66.791,0,102.336,265.545,15.427,92.130,72.221,35.753,49.950,22.837,36.724,7.126
3790,Track_3857,114,0,0,0,0,0,5.876,32.864,38.740,40.693,3857,3857,460.196,39.019,0,70.007,203.460,10.915,60.822,41.522,34.937,52.991,17.290,34.934,7.046
3791,Track_3858,3,0,0,0,0,0,0.104,32.864,32.968,13.736,3858,3858,33.180,355.760,0,132.865,157.404,108.327,157.404,34.703,23.985,33.382,18.913,19.659,6.652
